Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788256496,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256497,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256498,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256499,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256500,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256501,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256502,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256503,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256504,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256505,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256506,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256507,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256508,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256509,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256510,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256511,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256512,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256513,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256514,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256515,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256516,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256517,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256518,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256519,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256520,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256521,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256522,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256523,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256524,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256525,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256526,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256527,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256528,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256529,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256530,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256531,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256532,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256533,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256534,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256535,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256536,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256537,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256538,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256539,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256540,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256541,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256542,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256543,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256544,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256545,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256546,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256547,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256548,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256549,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256550,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256551,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256552,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256553,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256554,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256555,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256556,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256557,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256558,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256559,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256560,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256561,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256562,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256563,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256564,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256565,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256566,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256567,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256568,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256569,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256570,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256571,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256572,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256573,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256574,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256575,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256576,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256577,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256578,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256579,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256580,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256581,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256582,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256583,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256584,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256585,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256586,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256587,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256588,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256589,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256590,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256591,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256592,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256593,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256594,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256595,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256596,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256597,1,,Aggregated,0.100000,0.100000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,134000,2,2,5800,69834.91064600094,5760.239834002277,133909.5814579996,30.0
1788256598,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256599,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256600,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256601,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256602,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256603,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256604,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256605,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256606,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256607,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256608,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256609,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256610,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256611,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256612,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256613,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256614,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256615,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256616,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256617,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256618,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256619,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256620,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256621,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256622,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256623,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256624,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256625,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256626,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256627,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256628,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256629,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256630,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256631,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256632,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256633,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256634,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256635,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256636,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256637,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256638,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256639,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256640,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256641,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256642,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256643,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256644,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
1788256645,1,,Aggregated,0.000000,0.000000,123000,123000,134000,134000,134000,134000,134000,134000,134000,134000,134000,3,3,123000,87415.12391700235,5760.239834002277,133909.5814579996,30.0
